18:01:55.1118063,shell.exe,2632,Process Start,,SUCCESS,"Parent PID: 2780, Command line: C:/file/file/shell.exe, Current directory: C:\Documents and Settings\root\, Environment:  ;	=::=::\ ;	=C:=C:\Documents and Settings\root ;	=ExitCode=00000001 ;	ALLUSERSPROFILE=C:\Documents and Settings\All Users ;	APPDATA=C:\Documents and Settings\root\Application Data ;	CLIENTNAME=Console ;	CommonProgramFiles=C:\Program Files\Common Files ;	COMPUTERNAME=NULL-3752A309DA ;	ComSpec=C:\WINDOWS\system32\cmd.exe ;	FP_NO_HOST_CHECK=NO ;	HOMEDRIVE=C: ;	HOMEPATH=\Documents and Settings\root ;	LOGONSERVER=\\NULL-3752A309DA ;	MOZ_PLUGIN_PATH=C:\Program Files\Foxit Software\Foxit Phantom\plugins\ ;	NUMBER_OF_PROCESSORS=4 ;	OS=Windows_NT ;	Path=C:\Python\;C:\Python\Scripts;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem ;	PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.PY ;	PROCESSOR_ARCHITECTURE=x86 ;	PROCESSOR_IDENTIFIER=x86 Family 6 Model 94 Stepping 3, GenuineIntel ;	PROCESSOR_LEVEL=6 ;	PROCESSOR_REVISION=5e03 ;	ProgramFiles=C:\Program Files ;	PROMPT=$P$G ;	SESSIONNAME=Console ;	SystemDrive=C: ;	SystemRoot=C:\WINDOWS ;	TEMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	TMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	USERDOMAIN=NULL-3752A309DA ;	USERNAME=root ;	USERPROFILE=C:\Documents and Settings\root ;	windir=C:\WINDOWS" 
18:01:55.3351143,shell.exe,2632,CreateFile,C:\WINDOWS,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3352208,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32,SUCCESS,"Filter: system32, 1: system32"
18:01:55.3354320,shell.exe,2632,CloseFile,C:\WINDOWS,SUCCESS,
18:01:55.3354632,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS,SUCCESS,
18:01:55.3358060,shell.exe,2632,CreateFile,C:\WINDOWS\system32,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3360787,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Filter: dwwin.exe, 1: dwwin.exe"
18:01:55.3363849,shell.exe,2632,CloseFile,C:\WINDOWS\system32,SUCCESS,
18:01:55.3364132,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32,SUCCESS,
18:01:55.3366870,shell.exe,2632,CloseFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.3367183,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.3367642,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\SafeBoot\Option,NAME NOT FOUND,"Desired Access: Query Value, Set Value"
18:01:55.3367925,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,Desired Access: Query Value
18:01:55.3368260,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 1"
18:01:55.3368405,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\AuthenticodeEnabled,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3368653,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,
18:01:55.3369816,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\LevelObjects,NAME NOT FOUND,Desired Access: Read
18:01:55.3369974,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,Desired Access: Query Value
18:01:55.3370292,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\Levels,NAME NOT FOUND,Length: 536
18:01:55.3370671,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,
18:01:55.3370999,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths,SUCCESS,Desired Access: Read
18:01:55.3371302,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths,SUCCESS,"Index: 0, Name: {dda3f824-d8cb-441b-834d-be2efd2c1a33}"
18:01:55.3371445,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths\{dda3f824-d8cb-441b-834d-be2efd2c1a33},SUCCESS,Desired Access: Read
18:01:55.3371789,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths\{dda3f824-d8cb-441b-834d-be2efd2c1a33}\ItemData,SUCCESS,"Type: REG_EXPAND_SZ, Length: 190, Data: %HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders\Cache%OLK*"
18:01:55.3371969,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths\{dda3f824-d8cb-441b-834d-be2efd2c1a33}\SaferFlags,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3372232,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths\{dda3f824-d8cb-441b-834d-be2efd2c1a33},SUCCESS,
18:01:55.3372419,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths,NO MORE ENTRIES,"Index: 1, Length: 280"
18:01:55.3372630,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths,SUCCESS,
18:01:55.3372774,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,SUCCESS,Desired Access: Read
18:01:55.3373058,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,SUCCESS,"Index: 0, Name: {349d35ab-37b5-462f-9b89-edd5fbde1328}"
18:01:55.3373186,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{349d35ab-37b5-462f-9b89-edd5fbde1328},SUCCESS,Desired Access: Read
18:01:55.3373507,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{349d35ab-37b5-462f-9b89-edd5fbde1328}\ItemData,SUCCESS,"Type: REG_BINARY, Length: 16, Data: 5E AB 30 4F 95 7A 49 89 6A 00 6C 1C 31 15 40 15"
18:01:55.3373682,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{349d35ab-37b5-462f-9b89-edd5fbde1328}\HashAlg,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 32771"
18:01:55.3373848,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{349d35ab-37b5-462f-9b89-edd5fbde1328}\ItemSize,SUCCESS,"Type: REG_QWORD, Length: 8, Data: "
18:01:55.3374010,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{349d35ab-37b5-462f-9b89-edd5fbde1328}\SaferFlags,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3374273,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{349d35ab-37b5-462f-9b89-edd5fbde1328},SUCCESS,
18:01:55.3374456,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,SUCCESS,"Index: 1, Name: {7fb9cd2e-3076-4df9-a57b-b813f72dbb91}"
18:01:55.3375068,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{7fb9cd2e-3076-4df9-a57b-b813f72dbb91},SUCCESS,Desired Access: Read
18:01:55.3375415,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{7fb9cd2e-3076-4df9-a57b-b813f72dbb91}\ItemData,SUCCESS,"Type: REG_BINARY, Length: 16, Data: 67 B0 D4 8B 34 3A 3F D3 BC E9 DC 64 67 04 F3 94"
18:01:55.3375588,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{7fb9cd2e-3076-4df9-a57b-b813f72dbb91}\HashAlg,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 32771"
18:01:55.3375754,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{7fb9cd2e-3076-4df9-a57b-b813f72dbb91}\ItemSize,SUCCESS,"Type: REG_QWORD, Length: 8, Data: "
18:01:55.3375927,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{7fb9cd2e-3076-4df9-a57b-b813f72dbb91}\SaferFlags,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3384597,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{7fb9cd2e-3076-4df9-a57b-b813f72dbb91},SUCCESS,
18:01:55.3384811,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,SUCCESS,"Index: 2, Name: {81d1fe15-dd9d-4762-b16d-7c29ddecae3f}"
18:01:55.3384955,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{81d1fe15-dd9d-4762-b16d-7c29ddecae3f},SUCCESS,Desired Access: Read
18:01:55.3385297,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{81d1fe15-dd9d-4762-b16d-7c29ddecae3f}\ItemData,SUCCESS,"Type: REG_BINARY, Length: 16, Data: 32 78 02 DC FE F8 C8 93 DC 8A B0 06 DD 84 7D 1D"
18:01:55.3385475,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{81d1fe15-dd9d-4762-b16d-7c29ddecae3f}\HashAlg,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 32771"
18:01:55.3385643,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{81d1fe15-dd9d-4762-b16d-7c29ddecae3f}\ItemSize,SUCCESS,"Type: REG_QWORD, Length: 8, Data: "
18:01:55.3385809,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{81d1fe15-dd9d-4762-b16d-7c29ddecae3f}\SaferFlags,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3386087,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{81d1fe15-dd9d-4762-b16d-7c29ddecae3f},SUCCESS,
18:01:55.3386277,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,SUCCESS,"Index: 3, Name: {94e3e076-8f53-42a5-8411-085bcc18a68d}"
18:01:55.3386408,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{94e3e076-8f53-42a5-8411-085bcc18a68d},SUCCESS,Desired Access: Read
18:01:55.3386731,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{94e3e076-8f53-42a5-8411-085bcc18a68d}\ItemData,SUCCESS,"Type: REG_BINARY, Length: 16, Data: BD 9A 2A DB 42 EB D8 56 0E 25 0E 4D F8 16 2F 67"
18:01:55.3387044,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{94e3e076-8f53-42a5-8411-085bcc18a68d}\HashAlg,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 32771"
18:01:55.3387232,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{94e3e076-8f53-42a5-8411-085bcc18a68d}\ItemSize,SUCCESS,"Type: REG_QWORD, Length: 8, Data: "
18:01:55.3387404,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{94e3e076-8f53-42a5-8411-085bcc18a68d}\SaferFlags,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3387683,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{94e3e076-8f53-42a5-8411-085bcc18a68d},SUCCESS,
18:01:55.3387876,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,SUCCESS,"Index: 4, Name: {dc971ee5-44eb-4fe4-ae2e-b91490411bfc}"
18:01:55.3388010,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{dc971ee5-44eb-4fe4-ae2e-b91490411bfc},SUCCESS,Desired Access: Read
18:01:55.3388480,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{dc971ee5-44eb-4fe4-ae2e-b91490411bfc}\ItemData,SUCCESS,"Type: REG_BINARY, Length: 16, Data: 38 6B 08 5F 84 EC F6 69 D3 6B 95 6A 22 C0 1E 80"
18:01:55.3388938,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{dc971ee5-44eb-4fe4-ae2e-b91490411bfc}\HashAlg,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 32771"
18:01:55.3389385,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{dc971ee5-44eb-4fe4-ae2e-b91490411bfc}\ItemSize,SUCCESS,"Type: REG_QWORD, Length: 8, Data: "
18:01:55.3389723,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{dc971ee5-44eb-4fe4-ae2e-b91490411bfc}\SaferFlags,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3389993,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes\{dc971ee5-44eb-4fe4-ae2e-b91490411bfc},SUCCESS,
18:01:55.3390182,shell.exe,2632,RegEnumKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,NO MORE ENTRIES,"Index: 5, Length: 280"
18:01:55.3390390,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,SUCCESS,
18:01:55.3390843,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3391043,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3391186,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3391318,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3391451,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\65536\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3391585,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\65536\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3391714,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\65536\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3391846,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3391978,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3392108,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3392236,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3392364,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3392492,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3392756,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3393158,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3393409,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3393841,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3394237,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3407471,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3407862,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\65536\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3408104,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\65536\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3408493,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\65536\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3409008,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3409254,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3409616,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3410271,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Paths,NAME NOT FOUND,Desired Access: Read
18:01:55.3410659,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Hashes,NAME NOT FOUND,Desired Access: Read
18:01:55.3411031,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\UrlZones,NAME NOT FOUND,Desired Access: Read
18:01:55.3411180,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,Desired Access: Read
18:01:55.3411486,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\DefaultLevel,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 262144"
18:01:55.3411742,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,
18:01:55.3411979,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers,NAME NOT FOUND,Desired Access: Read
18:01:55.3412513,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,Desired Access: Query Value
18:01:55.3412794,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\PolicyScope,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3413031,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,
18:01:55.3415700,shell.exe,2632,QueryNameInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,Name: \WINDOWS\system32\dwwin.exe
18:01:55.3419408,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3419865,shell.exe,2632,CreateFile,C:\,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3420255,shell.exe,2632,QueryDirectory,C:\WINDOWS,SUCCESS,"Filter: WINDOWS, 1: WINDOWS"
18:01:55.3420743,shell.exe,2632,CloseFile,C:\,SUCCESS,
18:01:55.3421021,shell.exe,2632,IRP_MJ_CLOSE,C:\,SUCCESS,
18:01:55.3423215,shell.exe,2632,CreateFile,C:\WINDOWS,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3424262,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32,SUCCESS,"Filter: system32, 1: system32"
18:01:55.3425749,shell.exe,2632,CloseFile,C:\WINDOWS,SUCCESS,
18:01:55.3426028,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS,SUCCESS,
18:01:55.3428472,shell.exe,2632,CreateFile,C:\WINDOWS\system32,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3432729,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Filter: dwwin.exe, 1: dwwin.exe"
18:01:55.3436763,shell.exe,2632,CloseFile,C:\WINDOWS\system32,SUCCESS,
18:01:55.3437367,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32,SUCCESS,
18:01:55.3440713,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"AllocationSize: 180,224, EndOfFile: 180,224, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3443309,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.3443577,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"AllocationSize: 180,224, EndOfFile: 180,224, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3443983,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3444222,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.3444459,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3444882,shell.exe,2632,RegOpenKey,HKCU,SUCCESS,Desired Access: Read
18:01:55.3445256,shell.exe,2632,RegOpenKey,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders,SUCCESS,Desired Access: Read
18:01:55.3445705,shell.exe,2632,RegCloseKey,HKCU,SUCCESS,
18:01:55.3446090,shell.exe,2632,RegQueryValue,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders\Cache,BUFFER OVERFLOW,Length: 144
18:01:55.3446449,shell.exe,2632,RegQueryValue,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders\Cache,SUCCESS,"Type: REG_SZ, Length: 142, Data: C:\Documents and Settings\root\Local Settings\Temporary Internet Files"
18:01:55.3446734,shell.exe,2632,RegCloseKey,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders,SUCCESS,
18:01:55.3448037,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,Desired Access: Query Value
18:01:55.3448394,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\LogFileName,NAME NOT FOUND,Length: 536
18:01:55.3448635,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers,SUCCESS,
